BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'medium%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ROMANIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000021198        | zETlx8 zfV5Az4bakqrpZZxrIpysUoJ,7Ql
 Supplier#000021455        | cvAS40fvlx6arYhdfRBpaghIDk2Ed8KvsjR
 Supplier#000021663        | MBafZY68F0WSlSRVge
 Supplier#000021871        | 8X9IQt0adAI8X
 Supplier#000021894        | 3XJvqUFpv3ByceGyZf,sUaIXAj96VDVELzLnraZ
 Supplier#000021909        |  pFuaQbrgVx,ZiKRgpsy
 Supplier#000022008        | SHYWlW5c8RqM vwVuCM
 Supplier#000022092        | iatIH6iP4lBdVYzFX62ngyvJFPDorn
 Supplier#000022133        | Dmcw ZE8c2,p3Q0vFo
 Supplier#000022340        | DdPQDTjAycgF2PdODzBt
 Supplier#000022425        | AgeJUGnzypkesR0
 Supplier#000022433        | AUFq0OtNSrZMIAn
 Supplier#000022434        | 6w79jDGWg,TjYDSG2HX INLhY
 Supplier#000022495        | lbnvR,wt,A2b0wX3OgdTz5bRyeGqp
 Supplier#000022565        | 6OB48CRKDMkuIJ3fnKCvJxY6YOIv7Kt9OppccP66
 Supplier#000022610        | zbzyiMOE4K
 Supplier#000022617        | 8j64,Fk6idzUoVbuGJwiZQn2h99q36j
 Supplier#000022679        | 3J11DD yFAne,s6F0gvBY
 Supplier#000022836        | 9hV0BTpD5U
 Supplier#000022940        | v5WK55lp5HcGIZX8mDcUDY7Szmm5cxdHIgH8uLe
 Supplier#000022971        | db84kODPZ7SN1M2B8
 Supplier#000022993        | PQI K09e2jt,pfHRHzN1,lhY3Vkwlf
 Supplier#000022995        | ,AH2MqxDcWHAqANj
 Supplier#000023006        | 9uSEbOu8BvjtcYmokwiw
 Supplier#000023035        |  SR7ZO7Sp1nusqJE2
 Supplier#000023128        | vCXJA18 Lb8gMuZMx1o2sc8UNTJSmT9xP
 Supplier#000023158        | fmcrLcty7Q0 uEetjXoJgYl4oyv4ysF
 Supplier#000023359        | s0D,Qfx8znaneibYmxUuZAfCjruTKBmdVnDXr5Su
 Supplier#000023381        | QN3yvHUniEezI2o
 Supplier#000023467        | PfWhrnlPt0
 Supplier#000023550        | pIjKT3JNwf3Km
 Supplier#000023608        | E1Nr5yV8J2
 Supplier#000023804        | 4bOi50fsXbduAqIO1uBwGSDnmw LI
 Supplier#000023920        | sZKqhwbPH70dRV93ceLXbxYtrM4h6pL
 Supplier#000023971        | DqZs2700b7HUqIpY,vOBvTiou
 Supplier#000023980        | s2ocF2nAXnLT,RBoed3QS
 Supplier#000024032        | 2GU8uLkixOFK6jFMeag,l G
 Supplier#000024070        | abmsNijb3Nn,OcwvH0E4P3u
 Supplier#000024085        | 4zz8c25bKqN3l6qqJg4Pola
 Supplier#000024124        | KmOWNyNkGRBGxwG8uZHF
 Supplier#000024125        | aJneaNloS3OZWo4N8BKLbzb8zuy0hUuBr xSh
 Supplier#000024165        | kM8rAn1bsU
 Supplier#000024219        | UYm99UfjJTPNM07N0lkt10Yp5
 Supplier#000024227        | 50NinfaK85oLBoU4xEEHsRBlI
 Supplier#000024252        | VFHbmgcP,pOKWy5SZ0ToY9T9usEVUOYrloJJ8t
 Supplier#000024272        | yh xxUQPXQ8S
 Supplier#000024282        | 8yU5SCgL7JN9niRzl9ZfOSS59s1s
 Supplier#000024291        | aoPEPQiOUhrVhdymb4rdmjWAZeL
 Supplier#000024323        | t,8fuqje2qY29VYUsBt
 Supplier#000024329        | NfzuzFl2VG
 Supplier#000024432        | 4IKkNppyWAtWR5R3APr
 Supplier#000024452        | 2kv86wy3nvzZny
 Supplier#000024457        | jPM,xJDpOO1Kjh,PFtlqr
 Supplier#000024473        | isWhbxbXghWzLGSV9Et4
 Supplier#000024575        | K44,aTAQ6SU2Iz 9bfa
 Supplier#000024640        | YpXlOV41F7LC
 Supplier#000024671        | hI4koXU9w,zVd9lqA8ACLsmM8Yf
 Supplier#000024705        | w4yxD2X8VYXHc1KrqFJztJ,3O9C,ju
 Supplier#000024752        | GTkstktILU6vFMBCE8cXFQ OmNg3f2LWE
 Supplier#000024767        | M,0qIJRDWaaYSAOEOs9vBgXGF8XBtUubSse
 Supplier#000024772        | 7sOCMuhoQbhNhUJZC I36fVHPvphMY1kUfmY
 Supplier#000024788        | hZ932hzXKa7of6QV,3LUe81FXGdleZ jU AKs,
 Supplier#000024928        | 6UVUg3RAoqnYgVKIZuWInRz4w
 Supplier#000025097        | WzBQPL0xxD6db UaipVacjI5I
 Supplier#000025267        | ZzPwxXHebNVwT1zCw6
 Supplier#000025329        | DEuwuG24hzYGmXlU9KEsefdukfcmB8v5Ade
 Supplier#000025364        | Kw0wvZjjBespvpH
 Supplier#000025549        | 38ru3FfsAFGNisefhQaDY5ZFPEWao0a6L
 Supplier#000025553        | HKNZXD590eP yi73sIQl2ZsKb1k wqp2
 Supplier#000025556        | KjzsZalhXWuE8Ggc 0HKSEu8eV0,EkrB5ztNQGjE
 Supplier#000025558        | A9gN,Pf1KAwCsLuk08G4b763pO94
 Supplier#000025594        | jNPjRI74bgko1C9jUjrB8
 Supplier#000025602        | D5IhWpZtnBmvD0tD2Z8hgRxsaANE
 Supplier#000025699        | 5cEEq8Av,IDKbZXbG7ZIrInhksLl
 Supplier#000025729        | CxYvaIn1mfC6R1wTBZB4i2h3o
 Supplier#000025739        | oS2auURoRvNLQU3cvrlaWmnA1Bs0pWIQk4 83yX
 Supplier#000025804        | 9fSXzE7Bd4lAul
 Supplier#000025845        | fM5qGBH1xgLd 4hGk
 Supplier#000025871        | Crr3Na2KoymjuCd3fD6Uob5LWW2Jvf9IYPi
 Supplier#000025873        | 11ADpBrFgKQQOR0tHTCUjzvpp50
 Supplier#000025947        | cCH79rczk41chBL1WEGhB 7evCLn
 Supplier#000025972        | I3mxNu,zCic2KsjCZz3vcLdtwjrB
 Supplier#000026053        | HionAbFiHuoF,n1a4ff4cw8YXMAV3q2pifV7
 Supplier#000026054        | svo0o1wBvcXXvSZgJWCw5DGPm
 Supplier#000026076        | t1a4npf0 4j
 Supplier#000026087        | KnedyxVUTZRIQLhLtmFLv5sM1fgy6ujaid61
 Supplier#000026099        | YxBJB2zr8o
 Supplier#000026112        |  ab5ULA2SY o591,kO TSp9z8M8 V5p1R
 Supplier#000026121        | ziI HvYwMrhaK6Dm5La1wj9pJpkvqda6wmC
 Supplier#000026211        | s1q4xCwJdcySOLDLeU4FZJdhGgMDIQFbtI
 Supplier#000026307        | UBLVKsuNNKQEmA20sZvv2ZC5675f3
 Supplier#000026341        | 0bd5Ic636NOsdniaP1ddA
 Supplier#000026370        | VNom,1sw9gs
 Supplier#000026465        | kwQJhh5S y0S6YYwpjkVRmdNE
 Supplier#000026617        | gOfw6OTplZnig1CMy4sVtB5IxybPp
 Supplier#000026703        | l1npQ3stHm63KBQ24jdf8569IUdErKteX 4
 Supplier#000026706        | le2s6IRZbHNVeCZlqHZLHuO0wUKXeOg42Oq8RBzf
 Supplier#000026748        | X JIBHkAyNdjrSnBDeys673MwATVC
 Supplier#000026829        | WxfSA2kife9O8ig
 Supplier#000026960        | mWDj8RoPwta6CtlQk06jbes
 Supplier#000026996        | yqdqdXJLTti5O5Au,HEl65cBVAvdJ2QKtpQzMVi
 Supplier#000027040        |  l1ld,T3ibfXCWOpJVQJK0F
 Supplier#000027049        | OzaCFdVY5jOfZ4
 Supplier#000027155        | r9Ymsm8Pjgh Su3dLiivPyKVX4XsrB,9wcO
 Supplier#000027163        | CHbTidpJ7wewpDcajq15OFo
 Supplier#000027205        | uUHvQssA7oXCbVK s 2oFs5MapHBdwJkgHkczKNM
 Supplier#000027221        | EpU7 O WNlwRVVM
 Supplier#000027297        | LjMBWXlSu2n1wnS0F2q
 Supplier#000027298        | aLcNzeoUNjzB3VqXxX74rlLD
 Supplier#000027305        | p3XC21pqb6,ut,
 Supplier#000027355        | tZ6MfJeUuERz77L1
 Supplier#000027360        | 5FZ TxPp2SKOIaoDBE3B
 Supplier#000027364        | SAfgr93uJ6HS6llZD6,pOzKDaCTvx
 Supplier#000027370        | 89SYWCbYrNEfMvbiH0Y3vHD0bTgRZjQ78st6AXo5
 Supplier#000027393        | VzsIGrCmCGlR7 
 Supplier#000027400        | MbLKG14vm9cKj
 Supplier#000027445        | Rj03Q9Lo6Dan7eAS8fKtW
 Supplier#000027535        | zLZsrnHY nNQ85HCPykUMsz42P8lUU
 Supplier#000027676        | Fk3MkV8 vtgIrbcsq6pej97zxPqnE
 Supplier#000027747        | 2doxq2T2rO
 Supplier#000027835        | rQNlJWtDotXE8GK5FXID,jbkVsRFB87ZUZyK
 Supplier#000027870        | JcjKD1hJqtnjOGka vIVYKdX0wSCZ4rWtnp
 Supplier#000027951        | NZnYFkhC radL4HWgcfkToH
 Supplier#000027971        | kt edJ3a8Ik
 Supplier#000028043        | 46y0aGl UhDLQQ FwOTRVy4v,,DDyT
 Supplier#000028088        | ehC5KRgqbGUBVt
 Supplier#000028094        | elaWamv6mRjOe2Bkd0YjQ B1UH8fUjl0MQ
 Supplier#000028132        | Wg6aQJv5OJs
 Supplier#000028151        | FfatPC3jIl0wnCF9Pjc8HMt
 Supplier#000028244        | iCYLobkj4yjnlHnUGnuWaU4u kQVmmM15Psov
 Supplier#000028291        | 76T6Z5haQ,ISarxIbE3BVtYO6JMP
 Supplier#000028366        | GLTbYsBQBXOTZ5W1fQ5wae
 Supplier#000028376        | LUxUzCN3Ro9cstsh3QlSCjH
 Supplier#000028437        | JOmp1BPAPEFUlTMECn,
 Supplier#000028449        | Goh5,2,zo1tyUhp
 Supplier#000028521        | J3Zg7EL0pU8ezmnv3hWyg6EWU
 Supplier#000028564        | du2mC3N6zc
 Supplier#000028602        | 2TeicQCo088p,1tQTrJQehDtQWt1VS3tmnBfa
 Supplier#000028665        | xGYEJf0H4eqUI,L4XYIHUmC rI4ErH,pf
 Supplier#000028681        | jX qooglrG8xXFmNzrVC4JgrxqqI3ZTtM
 Supplier#000028817        | OQ2D6oJW1ZipdGIowEa
 Supplier#000028818        | aZUs3APIWrgj7Zu0bfK
 Supplier#000028837        | gAaNbDxVTyFjjhgGodAKyy9uk
 Supplier#000028937        | GUcWJT VTXt Cu6n
 Supplier#000028990        | Cy0fqjy,mr7t
 Supplier#000028992        | mP8i0HVC9reIzhXBHQSBkTeRhdFyYT
 Supplier#000029019        | hqxJBeKQ73l5,L,
 Supplier#000029029        | YFEn4yWa0v2qm
 Supplier#000029070        | yzfTeYgVXjwARDwbRLm8gduQhK2BfMoBnfR
 Supplier#000029147        | G3qx4cnT1xudeTPuFNro7rIlFQuEbGB5uV,HVcO
 Supplier#000029170        | R1Tk128D5hGxhHs
 Supplier#000029172        | nCYlYh0ECih
 Supplier#000029203        | JXconI0sLkqdU
 Supplier#000029277        | SGYbXIL8PEC8GDVu
 Supplier#000029422        | cwfv5ZO9wfjWHL4LY3BhLA9ryiwlO7owckV
 Supplier#000029558        | gFTCN1Msg8Y78NnnetOHEi
 Supplier#000029633        | b52LRrQpN,25sudhAEvPtTRwzfdyH9KJ,
 Supplier#000029715        | JKbHDeEv0GbIZQe W4B1
 Supplier#000029720        | Yxfgj5Wpue9QAEitM dDA
 Supplier#000029789        | 1QE2yaswRBdf,0P23KuKlw4lLFa5
 Supplier#000029812        | NWYzbBoqtir2IWEcjmLYqH6LzUARIIf
 Supplier#000029831        | wB1ln4a niQ2doF
 Supplier#000029855        | sFKrjE3L1r
 Supplier#000029876        | Uz,Fc8xBpJNn4i5IfYUbz7A2xP
 Supplier#000029999        | hNuCTe,x58Q2vw BLsTepBr8aJ0Y
 Supplier#000030105        | iv7fWdBCSZjqv,, ONhVdC2
 Supplier#000030153        | MV479gEysx5FYd
 Supplier#000030197        | 4XL2T8JH1uTI17gTFPjAoxBHTmj4T8k5NMWyZgne
 Supplier#000030220        | kgYYVTE6x sQrqM9JI3lpAJ
 Supplier#000030221        | r1inNbVLY,EuXRPQ6g49BnKxW,NsupnK
 Supplier#000030293        | UZPg0G G93orEhzpYgmK5eE,,K,Ixycj
 Supplier#000030356        | UwffPC06OeQs8Kb5S8k6IbR
 Supplier#000030393        | ARo2jkizcofIq68a8pfdZh
 Supplier#000030396        | yEcdoNaGPM5Lp
 Supplier#000030399        | EFAVxZOtUwGrS3j1t2is2Ae2
 Supplier#000030402        | Yjg237WA95fK16q5WnN WyoDD
 Supplier#000030483        | HbKOmkW GHgmhJCYhEdD5RBjnh40Z
 Supplier#000030554        | qs8W2fKnBRSTPzmwuZlqgoV91QgP1i
 Supplier#000030558        | sanqHAjOTZZjoERjDxKHMFqDPz
 Supplier#000030586        | Tgkz,exruj
 Supplier#000030646        | GwlG3t0QtE9e7boNbhleAhGjOdJi9PC,yjPu
 Supplier#000030692        | zC2AtJhuiFcnXcpJ0H,lSpKZ7B7JiIvy9d
 Supplier#000030828        | N2Acf3MUjLmCXBV
 Supplier#000030862        | LhzhZqd87OqcTXkyC09,Fcb1nx
 Supplier#000030920        | Dc4M4zvb5M
 Supplier#000030934        | Ry7KUM2dB4HkdGc
 Supplier#000030953        | Q7K5apYHpDQ,HIQUuG3QjPXfpNm6HGwS5U9w5LOK
 Supplier#000030988        |  QvbV0QFlx7k3y1P
 Supplier#000031001        | kZHHYuMvmBG8SMtIa36hUbHE
 Supplier#000031032        | Qhd9Dn44Z9b5ju9RrM O7A4N
 Supplier#000031072        | VyiPsbAbNCJRb,FWZd2S A6BCTu
 Supplier#000031159        | N8j618Zybt9sAc3L2,Wt42DDO5fQ
 Supplier#000031165        | TmCRaOr pcW0XJe
 Supplier#000031383        | gK4yz3lha9lmHcDGLoitHx
 Supplier#000031393        | Mhf4I1P18Pgq2kDaK
 Supplier#000031465        | CefR,aw3pXpnKBn
 Supplier#000031493        | 6YgsaN4qD4GHrnfsHJFiMckcjETwc79vR
 Supplier#000031547        | cK333hWqaoEr0AoPnnkuigG5R
 Supplier#000031571        |  0kiD,Us4xXfZ2oB3aEPSoQf
 Supplier#000031585        | c4CZ4fNV4mQCqEAfpgevVJhOoDIMQ1
 Supplier#000031601        | q1JMkTRKHcA,KbWo0vDaRInBd
 Supplier#000031631        | uumEIlKod6fYNrAESIyBMWIWB9aCrcpkk8CVVOfU
 Supplier#000031636        | RYRmcF2CX6zJDLmJkmnZHTqCAp
 Supplier#000031704        | s8RtPqpxN9
 Supplier#000031750        | PAo0sRLLUDy5FPo3gfoHioXchFW84u,cE5
 Supplier#000031788        | Fiuu4bmM u9uPqahsj99x0wgFxIB5j
 Supplier#000031846        |  ,U5rWSv0HEVjNRNeacmImJijq 8bqXmdSxK
 Supplier#000031893        | qS8Wu,8dlXTgNI RBFFOClZq9O4rDaB,
 Supplier#000031912        | kG9SnRZbek6YyHp5 of1jsD
 Supplier#000031947        | RRZcGgPOeubdr93S6u7w7kqO95
 Supplier#000031970        | 6iu1uFsuSkO
 Supplier#000032012        | ,BMEQblPyIzixsi 4aF,g9PVneOAjm0c
 Supplier#000032061        | YU4uZ3,eqc
 Supplier#000032075        | RjRg8 njB0THeDalQBHatLX98OpkNHGT1ciW2
 Supplier#000032096        |  75,5W73pT34j3Vlw93Tcn6Q2Qi
 Supplier#000032175        | 2f0tEZCFD,K6 hgKZywPMd62fqq7JK9Y sSXP
 Supplier#000032279        | xZV1IdARBjzqw70hqphOgc0DtfS
 Supplier#000032476        | O1R7plDgYqwjbqdJgHel,4n95
 Supplier#000032515        |  sCzxcLVbgWU0NE54Dbdv
 Supplier#000032586        | lENvA8g0I,Zw8t3AY7CnpETrzlBV
 Supplier#000032599        | vh9I6mJcuU16uvEs2Yn7
 Supplier#000032642        | SICSX60XuNXbXuqjEvfO7vj,EPRbmK
 Supplier#000032645        | pJtvHe,0SVHCn 5XrQRhVaVa
 Supplier#000032650        | zb,JUb4KhyKCKuvDxDG2Ahkvg5Fi5gL BBtpKUr
 Supplier#000032787        | fXURHTvTE6vQTOwCsyiq6Q3kV
 Supplier#000032972        | r55hQsvieouwXpgm1Kwdyd
 Supplier#000033066        | xlXOtG3OEOAP6vASBmTbi7OTWz,X
 Supplier#000033104        | Atwr,5rQEgWsocq6UfEEwAncf4fQ5Uhl6vF
 Supplier#000033158        | du6FGcZ 9YuW6cuWY
 Supplier#000033165        | uYLT3Fiq1LxKmv2W4mdTGe wTy
 Supplier#000033167        | JH z8,JnVQpaMJO4ivLZUl0CK7a
 Supplier#000033354        | 859sqxCtkkwMNI99rzLoG4EBRX
 Supplier#000033419        | 883ShWa7mfQ 1QSz9JL5zb9CY8cQrN3I2IF933
 Supplier#000033549        | P21K9nR7WpV3jaQPq jzxfV
 Supplier#000033598        | OY,TDGHXAgYJQBtkbVD2kOJ5
 Supplier#000033881        | z,sS68bNucTP3aDeIMNEG6nrl
 Supplier#000033929        | 4brIbbsPV5giex
 Supplier#000034017        | RsmrnoiI fZQLLLydHFl 1i0ZRgoY
 Supplier#000034091        | UI0A6XthvxGQ9 raxFjOLGB2M G
 Supplier#000034096        | c32UmGHf9r
 Supplier#000034212        | iLrx1v3w,NeCNV1Sal1R3tmunHG 
 Supplier#000034268        | NwMAsyukI3JOpsNfpsY0xIyG7hZqDW6mj
 Supplier#000034270        | 2hmDjU5fK8n
 Supplier#000034317        | mWmBuA6SeGYOvDbsE0VSa ,,yC2KdjALiXWf
 Supplier#000034401        | O8hCZX2r5V8bu1BBHVq
 Supplier#000034585        | badmaEwDpdT3gt65M
 Supplier#000034591        | VnoANxxGzRLdJVjxqpZxef,39xMMjRfY1P3GN
 Supplier#000034600        | xPYSvd4EbyLPddv,AmE7uc
 Supplier#000034619        | rr4b7 nUSGF5qVzGr0
 Supplier#000034622        | rq5DOMbrAz RI5UMpjccADhWNrJPjH4ca
 Supplier#000034645        | eX2phCtgj8wVd8U7oWYs6bQOayC
 Supplier#000034782        | whLvdU22Zd6w3bte0w42bq
 Supplier#000034832        | JWshNAd455nO5lQ
 Supplier#000034884        | yIhH,OS9v4HPnphVG9,th3B8OG7x0mLjyU
 Supplier#000034891        | uCkAH9c69YD9u
 Supplier#000034900        | 95gZJgoOLtxb 4WIU9UGTGdnJEn
 Supplier#000034969        | 2HVRpZN,I P,
 Supplier#000034971        | T8GGjVb dNMcLp8wy 0zJ2tWFPiP7z9nQQpdJeg
 Supplier#000035015        | tSxBji2B7G9q
 Supplier#000035023        | oQvgWVCUnEDZrt3bZouCp8JKtZmsWu
 Supplier#000035088        | Bs4p85dKuKSRgZLp
 Supplier#000035310        | 6A9xggEFqMy7PPh0j y4JCQEhFZd0275Ym7M
 Supplier#000035360        | bcPDyuwCxcHXYd
 Supplier#000035417        | WOCBSrRMw,tGa3Ur
 Supplier#000035454        | sza AyktfXIxT
 Supplier#000035532        | ci9My3e4Ynow1vAW4q4RAd2s,qJW8rWukX6Vy2Ca
 Supplier#000035597        | LTDeHHsejT2nfS0p9AyF
 Supplier#000035633        | KVyNX46JKY
 Supplier#000035650        | 2ObZ7Zr2crhGYj
 Supplier#000035728        | jaQA4p6vGFwz6P1WDiAp9fS1g5yCgphXyYqo8,y
 Supplier#000035841        | EILjMz8vtXMkWqzfl9hPNV E2jv4
 Supplier#000035867        | fnJBVNllpftm7O5hynfN92CI
 Supplier#000035930        | iftlXtTnMBWjERKy
 Supplier#000035987        | Ux5Wgav5EcKhS
 Supplier#000035994        | x8go2pgDPJHJASZwy7lTuJNJMIC6bS
 Supplier#000036027        | noNiknBpHhJ, RyX
 Supplier#000036059        | ,6wYSBR7WSB hb7A2vOxC4tsnh7ymM1wvo
 Supplier#000036107        | B81SWnCQaIpyN5UM1z
 Supplier#000036187        | fI KWrQygaUjSGZ3r8aM5fPErvvyk2n7TI
 Supplier#000036244        | lgGVcIe9Q4KeLaw2kF,CZCM0,M8SC p
 Supplier#000036258        | OvHKlpOgew3EBu1 izQbW0u6skX2PB
 Supplier#000036360        | b54Pk7ODrPfo3S5SjfoX69Ds1l6
 Supplier#000036385        | VpOHwQalKlC
 Supplier#000036411        | D4EpHbXXL12IrjuOvbg1367W,oV24XgEIoaMV
 Supplier#000036435        | WIGCWZnD9N
 Supplier#000036468        | DtfYSAvFCORg88QCZZMEU2Eh5YaNMrSepJ
 Supplier#000036480        | YkSOgnZt6 NgyEu3Rz I2D51s6ogHxvhB0IDU
 Supplier#000036493        | t0VRF0haWTc5P4TLZW8T8vr,NcjabKOhPYrauHG
 Supplier#000036571        | 63aah XLk2qjJ1r05EBxm1tIFs99w6Ou92zF
 Supplier#000036610        | Ja 3s,DSeHRfGQPIjbLWJ5zEDQ,KYRuxw7iR
 Supplier#000036689        | 3P4h05YY64cMLS1z31DqFf
 Supplier#000036696        | suc1t00aO U437Rt0UTPAAz28L
 Supplier#000036750        | PYc3,LwX1yusUUHPvwsofXZpBE
 Supplier#000036819        | NJfzlpQ4TqMDtYWAjXM9kFSjqTs7ZnIwHmUvT
 Supplier#000036845        | EZitGzjYyq
 Supplier#000036946        | 6Kl1gWFZNf49TCktwi8P146PHgW7  uJnt
 Supplier#000036974        | m52cS2,6STikgbgztVEWr9ASWH
 Supplier#000037114        | O3UnnKNi93On7BYR9Tp jbwE7ZRP0 oqeU
 Supplier#000037177        | 6CnorydqwsVim33k0Yj 58qUOe0,WDeIhuw
 Supplier#000037261        | ePaHgb jc,L,YATL3JWVSCq
 Supplier#000037349        | ,YqePfjbcS5RCGupj
 Supplier#000037364        | J2YGT2KkGuSM9i
 Supplier#000037427        | hFL30TfCvrfLTW
 Supplier#000037478        | Rah0EKWQs5yWnnpabfd
 Supplier#000037483        | 8YL0,SY3TxrQBp99ijAzUWYFoLx
 Supplier#000037604        | LhJ8ARpPLlYpGh7OIFtOniwXOjYP2
 Supplier#000037607        | 7pGxH1ica0E1dvP4rClJdj
 Supplier#000037613        | bnby4IfLlG38GLti2b
 Supplier#000037712        | 8XpcyKrWKCBuIwr0,U6GRFcAyg
 Supplier#000037716        | rfnR1YWghGmyIR2Z1kLI3oesFC
 Supplier#000037745        | QEj0Sz7bEMAnDBOPo5OAX9RbaaYEVHYAVvvcL1kR
 Supplier#000037849        | ziHm8bOT8,E84XR
 Supplier#000037852        | SdPl8lPx3pVBOAIiwGjzPoC55y3xF5KqyewuGpL
 Supplier#000037875        | AMAwMQdZvADvubKTu2QJBtSuF1VWRfRUZIzUp
 Supplier#000037896        | ,PifViYlp6v8clEpm7AWTN6IfLEm
 Supplier#000038085        | ,qW5x,mFSrhLTkRxHa4CYqKkSoSeMCWdK
 Supplier#000038225        | h7 YhCvHmZ6PuZU040e7xCoNItyJuaAXlfb
 Supplier#000038258        |  sdIOJo7BASxGtXhG8i
 Supplier#000038442        | 1xXOactZofBmxUCqwMANmLPGtIn0Gv7DfJmiJF
 Supplier#000038544        | 6ew32h7h2B6castMPHSdJ5hsuUFMbhpWN
 Supplier#000038562        | Z ZLMATt1Q2BPeksYIl0aZso
 Supplier#000038585        | CmkF0QpW6E2WTpq6
 Supplier#000038591        |  zqD367KlFW8I6N9u,SZcb4YxoWijG
 Supplier#000038712        | 6NMWphPmexWpP911k1xUk5KveDxq
 Supplier#000038793        | KE6VbNaTD7ypjR,rKlwd LkICO
 Supplier#000038827        | ACX7a1SW,HE0H0aWsoAVzWg
 Supplier#000038982        | Ae8VwMmG61QsAz09wO,0fqWIOEXzcyRQ8Pg7nNYG
 Supplier#000039003        | GH5BvrajybQckmsSAMiDAqatqyt8q
 Supplier#000039034        | NsxF0f99RuQVkrs1DxicyPhXk
 Supplier#000039039        | gV2fobJd5nMRmmqkI4cAcDmD5 K
 Supplier#000039054        | HxdPvv 6c8pmlhyg2FYQSvNEiv7bcsskpW0n02RI
 Supplier#000039068        | vEkRTfYpD1UFrTpfdpFNv,v1rKmlTBPp
 Supplier#000039265        | XMPp6qd OCVMUEmyx
 Supplier#000039282        | 78j0eI,PuLiv2KKCe RE2OQzT
 Supplier#000039315        | r6MVvEqcP1q5BDMohlEr3G4h3f 
 Supplier#000039338        | gSseNwJLYLn
 Supplier#000039351        | ,X2TQlHqfh rGFC1piO
 Supplier#000039365        | sSSG31rWrR0gOhwDGGEySlae
 Supplier#000039391        | Cn8n211Hm89TV0Zr,HAzTd0a
 Supplier#000039433        | XiWvpAWDcfs
 Supplier#000039579        | WDHf2YrFjDA,hI3ze
 Supplier#000039659        | kNF081HZzCv8ozpJNom
 Supplier#000039691        | waLql92ku 1hYukm4ZFdS
 Supplier#000039695        | IqxA7HGEFeCaeDyd8
 Supplier#000039736        | fGQbdB4EXv6iN5JW0InME aJ7ynqqHfRm2cyN
 Supplier#000039759        | n0KSliZ3pv5BnyJW3ey3VZAqf
 Supplier#000039989        | TtI35d ZohjNjmRN7YAsQi5mOm2
 Supplier#000040075        | JyQdaHKJCSDVH y1ymfky
 Supplier#000040084        | IljGis,BzE2 sk6AfRozS
 Supplier#000040202        | yz0HLkmN5Qx4,D2WPRap
 Supplier#000040253        | UuxmNsGPNT,
 Supplier#000040305        | tHPWGxa5bG5N9UFLjYS64Ib5hThz4D3oFc3NWc
 Supplier#000040497        | Tbudlm7,M4WDvQyQuL7eG6HcndK8i5a3wPt,L
 Supplier#000040529        | i2afo6LpkPpsyRp,qcf1liZ
 Supplier#000040643        |  98XpzW30Ycua8rniVQXzfGtMdf
 Supplier#000040671        | 9dTbe,c,kh
 Supplier#000040709        | DAiK8IRiVVH
 Supplier#000040724        | awTHQG92FttMRq9p3M
 Supplier#000040768        | iV3Cub5WOzAe8woe2EgtYv28Yi
 Supplier#000040814        | PaB0 h wCo ripKTD3SpUWxs9x2OjzYEm0 slw
 Supplier#000040822        | O6qxdyjIe0B,vrmAWMJfebhV5ninP8P k
 Supplier#000040973        | lucx3rtHi2zrupWUVj6vfbdpNfP0
 Supplier#000041016        | DN8RmEezZyt
 Supplier#000041074        | 9db6,lMADJbuXmA3 myHVCjjMUei65Ux2uQ9FhF
 Supplier#000041168        | uEoV,O1LuYWNCmmebFHe5x SM4bFmTtP
 Supplier#000041172        | 42QmPgdJ0nFgoBZK2ZHgkwXohh16UIVJ
 Supplier#000041243        | Bq0Eo7t4HTZ6R5YxVt4au1LbrLxgLFGoe4CLdJt
 Supplier#000041252        | s2O qiV3nQ9SY3Wnir
 Supplier#000041292        | yFL7d2rIXLmblXmbFktY
 Supplier#000041394        | ux7dV6ZzNawH54 UaBOI7mOH8PmMvIK
 Supplier#000041484        | NBlm1XjU3hhhx,lcMWUrZTJZaIMJbwa
 Supplier#000041495        | GvojPeY 5eQY4HqLs7cIGqeT8PtVhATbFg3xyi
 Supplier#000041594        | cxdfi8Q2Co4SboQFADiymTQwb
 Supplier#000041651        | F0koXTaRJk4sujqOdouLfHeEUO60hVlK
 Supplier#000041676        | TZ9ZCyKrKOhIsuInAN4n4CK,F3tTK9yfiiYSwFPc
 Supplier#000041730        | dzw 0ODVvO9cIv
 Supplier#000041842        | UZlIJh7RC5B9HOyhuafPfFh7VMU
 Supplier#000041853        | vyuV3D,KEME0GVa5yOPQbVU8ZUqrvkvlMp9Ac
 Supplier#000041958        | T9h2lHQPB6MXVYYpwE3gTyS8J
 Supplier#000042001        | GnmqVLhyDttaw108,kAa,s9Fgh3poH7YCqUMGwNZ
 Supplier#000042058        | BhKGBeuPbDGYF0TPmEiT
 Supplier#000042067        | XOogPbRHzWjR3ms8G cAUaTN8vdNXDjlL
