task_name,s_time,e_time,diff_time,seconds
PERF.THRUPUT.QS10.Q2,2014-11-18 03:53:51.811603,2014-11-18 03:54:04.429497,00:00:12.617894,12.617894
PERF.THRUPUT.QS4.Q4,2014-11-18 03:53:09.730405,2014-11-18 03:54:10.027852,00:01:00.297447,60.297447
PERF.THRUPUT.QS3.Q1,2014-11-18 03:52:40.180481,2014-11-18 03:54:11.993563,00:01:31.813082,91.813082
PERF.THRUPUT.QS10.Q22,2014-11-18 03:54:04.474042,2014-11-18 03:54:13.263728,00:00:08.789686,8.789686
PERF.THRUPUT.RFST6.RF1,2014-11-18 03:53:57.246787,2014-11-18 03:54:13.466086,00:00:16.219299,16.219299
PERF.THRUPUT.QS16.Q4,2014-11-18 03:53:20.674123,2014-11-18 03:54:16.369046,00:00:55.694923,55.694923
PERF.THRUPUT.QS2.Q8,2014-11-18 03:54:00.220542,2014-11-18 03:54:25.681166,00:00:25.460624,25.460624
PERF.THRUPUT.QS9.Q19,2014-11-18 03:54:40.206274,2014-11-18 03:54:42.217431,00:00:02.011157,2.011157
PERF.THRUPUT.QS1.Q6,2014-11-18 03:54:20.088308,2014-11-18 03:54:44.985616,00:00:24.897308,24.897308
PERF.THRUPUT.QS10.Q13,2014-11-18 03:54:13.29305,2014-11-18 03:54:54.007936,00:00:40.714886,40.714886
PERF.THRUPUT.QS13.Q22,2014-11-18 03:54:45.043755,2014-11-18 03:54:54.910791,00:00:09.867036,9.867036
PERF.THRUPUT.QS5.Q14,2014-11-18 03:54:43.711628,2014-11-18 03:54:57.390811,00:00:13.679183,13.679183
PERF.THRUPUT.QS9.Q10,2014-11-18 03:54:42.235763,2014-11-18 03:55:03.997398,00:00:21.761635,21.761635
PERF.THRUPUT.RFST6.RF2,2014-11-18 03:54:13.47582,2014-11-18 03:55:05.25772,00:00:51.7819,51.7819
PERF.THRUPUT.RFST6,2014-11-18 03:53:57.239924,2014-11-18 03:55:05.277644,00:01:08.03772,68.03772
PERF.THRUPUT.QS11.Q4,2014-11-18 03:54:00.178564,2014-11-18 03:55:05.47219,00:01:05.293626,65.293626
PERF.THRUPUT.QS5.Q22,2014-11-18 03:54:57.410581,2014-11-18 03:55:06.855546,00:00:09.444965,9.444965
PERF.THRUPUT.QS2.Q5,2014-11-18 03:54:25.693323,2014-11-18 03:55:09.38223,00:00:43.688907,43.688907
PERF.THRUPUT.QS5.Q11,2014-11-18 03:55:06.889059,2014-11-18 03:55:12.47425,00:00:05.585191,5.585191
PERF.THRUPUT.QS11.Q22,2014-11-18 03:55:05.5081,2014-11-18 03:55:14.966658,00:00:09.458558,9.458558
PERF.THRUPUT.QS7.Q1,2014-11-18 03:53:40.388743,2014-11-18 03:55:16.024789,00:01:35.636046,95.636046
PERF.THRUPUT.QS2.Q22,2014-11-18 03:55:09.396775,2014-11-18 03:55:18.355899,00:00:08.959124,8.959124
PERF.THRUPUT.QS8.Q14,2014-11-18 03:55:03.758864,2014-11-18 03:55:19.410953,00:00:15.652089,15.652089
PERF.THRUPUT.RFST7.RF1,2014-11-18 03:55:05.30319,2014-11-18 03:55:22.02688,00:00:16.72369,16.72369
PERF.THRUPUT.QS7.Q11,2014-11-18 03:55:16.043569,2014-11-18 03:55:22.065541,00:00:06.021972,6.021972
PERF.THRUPUT.QS3.Q18,2014-11-18 03:54:12.025557,2014-11-18 03:55:22.969718,00:01:10.944161,70.944161
PERF.THRUPUT.QS3.Q22,2014-11-18 03:55:22.984367,2014-11-18 03:55:33.231641,00:00:10.247274,10.247274
PERF.THRUPUT.QS1.Q12,2014-11-18 03:55:03.365121,2014-11-18 03:55:43.647505,00:00:40.282384,40.282384
PERF.THRUPUT.QS9.Q15,2014-11-18 03:55:04.010981,2014-11-18 03:55:43.719434,00:00:39.708453,39.708453
PERF.THRUPUT.QS2.Q12,2014-11-18 03:55:18.383416,2014-11-18 03:55:45.086054,00:00:26.702638,26.702638
PERF.THRUPUT.QS3.Q14,2014-11-18 03:55:33.248803,2014-11-18 03:55:45.136055,00:00:11.887252,11.887252
PERF.THRUPUT.QS5.Q13,2014-11-18 03:55:12.518404,2014-11-18 03:55:52.593472,00:00:40.075068,40.075068
PERF.THRUPUT.QS1.Q16,2014-11-18 03:55:43.666725,2014-11-18 03:55:57.220135,00:00:13.55341,13.55341
PERF.THRUPUT.QS11.Q5,2014-11-18 03:55:14.991067,2014-11-18 03:56:00.391329,00:00:45.400262,45.400262
PERF.THRUPUT.RFST7.RF2,2014-11-18 03:55:22.045993,2014-11-18 03:56:06.348121,00:00:44.302128,44.302128
PERF.THRUPUT.RFST7,2014-11-18 03:55:05.289311,2014-11-18 03:56:06.35684,00:01:01.067529,61.067529
PERF.THRUPUT.QS14.Q1,2014-11-18 03:54:36.03564,2014-11-18 03:56:08.16666,00:01:32.13102,92.13102
PERF.THRUPUT.QS8.Q7,2014-11-18 03:55:19.443813,2014-11-18 03:56:16.981484,00:00:57.537671,57.537671
PERF.THRUPUT.RFST8.RF1,2014-11-18 03:56:06.370728,2014-11-18 03:56:21.578916,00:00:15.208188,15.208188
PERF.THRUPUT.QS1.Q15,2014-11-18 03:55:57.242014,2014-11-18 03:56:23.53224,00:00:26.290226,26.290226
PERF.THRUPUT.QS11.Q12,2014-11-18 03:56:00.406412,2014-11-18 03:56:24.053345,00:00:23.646933,23.646933
PERF.THRUPUT.QS14.Q20,2014-11-18 03:56:08.22353,2014-11-18 03:56:25.909214,00:00:17.685684,17.685684
PERF.THRUPUT.QS15.Q7,2014-11-18 03:55:37.496482,2014-11-18 03:56:27.748181,00:00:50.251699,50.251699
PERF.THRUPUT.QS2.Q7,2014-11-18 03:55:45.115669,2014-11-18 03:56:35.33904,00:00:50.223371,50.223371
PERF.THRUPUT.QS5.Q3,2014-11-18 03:55:52.611141,2014-11-18 03:56:37.128352,00:00:44.517211,44.517211
PERF.THRUPUT.QS9.Q4,2014-11-18 03:55:43.762155,2014-11-18 03:56:37.989099,00:00:54.226944,54.226944
PERF.THRUPUT.QS6.Q4,2014-11-18 03:55:49.163584,2014-11-18 03:56:38.486228,00:00:49.322644,49.322644
PERF.THRUPUT.QS6.Q11,2014-11-18 03:56:38.556858,2014-11-18 03:56:42.431929,00:00:03.875071,3.875071
PERF.THRUPUT.QS9.Q22,2014-11-18 03:56:38.010435,2014-11-18 03:56:46.039529,00:00:08.029094,8.029094
PERF.THRUPUT.QS16.Q9,2014-11-18 03:54:16.388211,2014-11-18 03:56:51.855336,00:02:35.467125,155.467125
PERF.THRUPUT.QS14.Q15,2014-11-18 03:56:25.926857,2014-11-18 03:56:55.827541,00:00:29.900684,29.900684
PERF.THRUPUT.QS12.Q9,2014-11-18 03:54:25.832952,2014-11-18 03:56:58.13308,00:02:32.300128,152.300128
PERF.THRUPUT.QS7.Q9,2014-11-18 03:55:22.082051,2014-11-18 03:57:55.768229,00:02:33.686178,153.686178
PERF.THRUPUT.QS5.Q1,2014-11-18 03:56:37.150558,2014-11-18 03:58:09.837063,00:01:32.686505,92.686505
PERF.THRUPUT.QS3.Q9,2014-11-18 03:55:45.165728,2014-11-18 03:58:18.268836,00:02:33.103108,153.103108
PERF.THRUPUT.QS9.Q1,2014-11-18 03:56:46.05599,2014-11-18 03:58:18.883739,00:01:32.827749,92.827749
PERF.THRUPUT.RFST10.RF2,2014-11-18 03:58:32.600136,2014-11-18 03:59:18.425101,00:00:45.824965,45.824965
PERF.THRUPUT.QS7.Q13,2014-11-18 03:58:48.844221,2014-11-18 03:59:27.852203,00:00:39.007982,39.007982
PERF.THRUPUT.QS3.Q11,2014-11-18 03:59:24.687082,2014-11-18 03:59:29.842586,00:00:05.155504,5.155504
PERF.THRUPUT.RFST11.RF1,2014-11-18 03:59:18.452593,2014-11-18 03:59:33.426282,00:00:14.973689,14.973689
PERF.THRUPUT.QS9.Q12,2014-11-18 03:59:11.180449,2014-11-18 03:59:43.230112,00:00:32.049663,32.049663
PERF.THRUPUT.QS5.Q12,2014-11-18 03:59:49.864215,2014-11-18 04:00:18.980537,00:00:29.116322,29.116322
PERF.THRUPUT.RFST11.RF2,2014-11-18 03:59:33.437001,2014-11-18 04:00:25.581462,00:00:52.144461,52.144461
PERF.THRUPUT.QS8.Q2,2014-11-18 04:00:21.352444,2014-11-18 04:00:33.523216,00:00:12.170772,12.170772
PERF.THRUPUT.QS13.Q8,2014-11-18 04:00:18.690992,2014-11-18 04:00:40.578921,00:00:21.887929,21.887929
PERF.THRUPUT.RFST12.RF1,2014-11-18 04:00:25.60717,2014-11-18 04:00:41.092676,00:00:15.485506,15.485506
PERF.THRUPUT.QS16.Q13,2014-11-18 04:00:08.277406,2014-11-18 04:00:48.481243,00:00:40.203837,40.203837
PERF.THRUPUT.QS14.Q14,2014-11-18 04:00:36.547862,2014-11-18 04:00:51.324715,00:00:14.776853,14.776853
PERF.THRUPUT.QS6.Q5,2014-11-18 04:00:07.064233,2014-11-18 04:00:57.31174,00:00:50.247507,50.247507
PERF.THRUPUT.QS10.Q3,2014-11-18 04:00:16.382598,2014-11-18 04:01:08.20017,00:00:51.817572,51.817572
PERF.THRUPUT.QS6.Q16,2014-11-18 04:00:57.392198,2014-11-18 04:01:12.059567,00:00:14.667369,14.667369
PERF.THRUPUT.QS1.Q22,2014-11-18 04:01:03.950861,2014-11-18 04:01:12.706625,00:00:08.755764,8.755764
PERF.THRUPUT.QS14.Q8,2014-11-18 04:00:54.466053,2014-11-18 04:01:16.965464,00:00:22.499411,22.499411
PERF.THRUPUT.QS6.Q2,2014-11-18 04:01:12.080338,2014-11-18 04:01:22.912479,00:00:10.832141,10.832141
PERF.THRUPUT.QS14.Q22,2014-11-18 04:01:16.999137,2014-11-18 04:01:26.973599,00:00:09.974462,9.974462
PERF.THRUPUT.QS12.Q13,2014-11-18 04:00:47.6371,2014-11-18 04:01:27.540785,00:00:39.903685,39.903685
PERF.THRUPUT.QS10.Q21,2014-11-18 03:54:54.028759,2014-11-18 03:56:47.740741,00:01:53.711982,113.711982
PERF.THRUPUT.QS6.Q22,2014-11-18 03:56:42.446203,2014-11-18 03:56:51.454611,00:00:09.008408,9.008408
PERF.THRUPUT.QS1.Q13,2014-11-18 03:56:23.546655,2014-11-18 03:57:02.194103,00:00:38.647448,38.647448
PERF.THRUPUT.QS12.Q11,2014-11-18 03:56:58.153404,2014-11-18 03:57:02.324069,00:00:04.170665,4.170665
PERF.THRUPUT.QS14.Q16,2014-11-18 03:56:55.848229,2014-11-18 03:57:08.308107,00:00:12.459878,12.459878
PERF.THRUPUT.QS14.Q17,2014-11-18 03:57:08.322329,2014-11-18 03:57:09.460988,00:00:01.138659,1.138659
PERF.THRUPUT.QS11.Q3,2014-11-18 03:56:24.072829,2014-11-18 03:57:09.747559,00:00:45.67473,45.67473
PERF.THRUPUT.QS4.Q8,2014-11-18 03:56:51.7898,2014-11-18 03:57:10.295413,00:00:18.505613,18.505613
PERF.THRUPUT.RFST8.RF2,2014-11-18 03:56:21.591397,2014-11-18 03:57:11.16307,00:00:49.571673,49.571673
PERF.THRUPUT.RFST8,2014-11-18 03:56:06.363871,2014-11-18 03:57:11.174507,00:01:04.810636,64.810636
PERF.THRUPUT.QS2.Q13,2014-11-18 03:56:35.351806,2014-11-18 03:57:12.648604,00:00:37.296798,37.296798
PERF.THRUPUT.QS15.Q3,2014-11-18 03:56:28.112337,2014-11-18 03:57:12.688129,00:00:44.575792,44.575792
PERF.THRUPUT.QS16.Q10,2014-11-18 03:56:51.869364,2014-11-18 03:57:15.213799,00:00:23.344435,23.344435
PERF.THRUPUT.QS10.Q10,2014-11-18 03:56:47.761628,2014-11-18 03:57:15.216914,00:00:27.455286,27.455286
PERF.THRUPUT.QS8.Q4,2014-11-18 03:56:17.057196,2014-11-18 03:57:17.443783,00:01:00.386587,60.386587
PERF.THRUPUT.QS16.Q11,2014-11-18 03:57:15.229643,2014-11-18 03:57:19.956291,00:00:04.726648,4.726648
PERF.THRUPUT.QS4.Q16,2014-11-18 03:57:10.312463,2014-11-18 03:57:23.548295,00:00:13.235832,13.235832
PERF.THRUPUT.RFST9.RF1,2014-11-18 03:57:11.190633,2014-11-18 03:57:26.606243,00:00:15.41561,15.41561
PERF.THRUPUT.QS4.Q11,2014-11-18 03:57:23.566415,2014-11-18 03:57:27.575121,00:00:04.008706,4.008706
PERF.THRUPUT.QS10.Q14,2014-11-18 03:57:15.244169,2014-11-18 03:57:28.111968,00:00:12.867799,12.867799
PERF.THRUPUT.QS1.Q10,2014-11-18 03:57:02.217991,2014-11-18 03:57:31.0181,00:00:28.800109,28.800109
PERF.THRUPUT.QS4.Q2,2014-11-18 03:57:27.606376,2014-11-18 03:57:41.392291,00:00:13.785915,13.785915
PERF.THRUPUT.QS1.Q2,2014-11-18 03:57:31.040901,2014-11-18 03:57:43.507731,00:00:12.46683,12.46683
PERF.THRUPUT.QS13.Q16,2014-11-18 03:57:32.610115,2014-11-18 03:57:45.73812,00:00:13.128005,13.128005
PERF.THRUPUT.QS15.Q15,2014-11-18 03:57:12.704019,2014-11-18 03:57:53.114654,00:00:40.410635,40.410635
PERF.THRUPUT.QS12.Q4,2014-11-18 03:57:02.340303,2014-11-18 03:57:55.683736,00:00:53.343433,53.343433
PERF.THRUPUT.QS7.Q19,2014-11-18 03:57:55.780463,2014-11-18 03:57:57.608733,00:00:01.82827,1.82827
PERF.THRUPUT.QS6.Q18,2014-11-18 03:56:51.474714,2014-11-18 03:58:00.560334,00:01:09.08562,69.08562
PERF.THRUPUT.QS16.Q15,2014-11-18 03:57:19.992848,2014-11-18 03:58:01.226016,00:00:41.233168,41.233168
PERF.THRUPUT.QS13.Q6,2014-11-18 03:57:45.751852,2014-11-18 03:58:01.379131,00:00:15.627279,15.627279
PERF.THRUPUT.QS4.Q10,2014-11-18 03:57:41.416023,2014-11-18 03:58:01.630309,00:00:20.214286,20.214286
PERF.THRUPUT.QS14.Q7,2014-11-18 03:57:09.485417,2014-11-18 03:58:03.74315,00:00:54.257733,54.257733
PERF.THRUPUT.QS1.Q8,2014-11-18 03:57:43.525108,2014-11-18 03:58:04.139224,00:00:20.614116,20.614116
PERF.THRUPUT.QS13.Q11,2014-11-18 03:58:01.392976,2014-11-18 03:58:04.185349,00:00:02.792373,2.792373
PERF.THRUPUT.QS8.Q3,2014-11-18 03:57:17.4845,2014-11-18 03:58:05.313559,00:00:47.829059,47.829059
PERF.THRUPUT.QS12.Q2,2014-11-18 03:57:55.701923,2014-11-18 03:58:07.400085,00:00:11.698162,11.698162
PERF.THRUPUT.QS13.Q2,2014-11-18 03:58:04.231487,2014-11-18 03:58:12.435967,00:00:08.20448,8.20448
PERF.THRUPUT.RFST9.RF2,2014-11-18 03:57:26.624003,2014-11-18 03:58:16.30316,00:00:49.679157,49.679157
PERF.THRUPUT.RFST9,2014-11-18 03:57:11.18263,2014-11-18 03:58:16.310579,00:01:05.127949,65.127949
PERF.THRUPUT.QS1.Q14,2014-11-18 03:58:04.161857,2014-11-18 03:58:17.322837,00:00:13.16098,13.16098
PERF.THRUPUT.QS5.Q2,2014-11-18 03:58:09.86604,2014-11-18 03:58:19.159789,00:00:09.293749,9.293749
PERF.THRUPUT.QS1.Q19,2014-11-18 03:58:17.34382,2014-11-18 03:58:19.331304,00:00:01.987484,1.987484
PERF.THRUPUT.QS16.Q8,2014-11-18 03:58:01.251471,2014-11-18 03:58:22.963785,00:00:21.712314,21.712314
PERF.THRUPUT.QS8.Q20,2014-11-18 03:58:05.328202,2014-11-18 03:58:23.963932,00:00:18.63573,18.63573
PERF.THRUPUT.QS2.Q18,2014-11-18 03:57:12.669169,2014-11-18 03:58:28.614029,00:01:15.94486,75.94486
PERF.THRUPUT.RFST10.RF1,2014-11-18 03:58:16.32558,2014-11-18 03:58:32.584981,00:00:16.259401,16.259401
PERF.THRUPUT.QS6.Q12,2014-11-18 03:58:00.578423,2014-11-18 03:58:32.912595,00:00:32.334172,32.334172
PERF.THRUPUT.QS8.Q16,2014-11-18 03:58:23.981778,2014-11-18 03:58:41.13634,00:00:17.154562,17.154562
PERF.THRUPUT.QS15.Q5,2014-11-18 03:57:53.141356,2014-11-18 03:58:43.666962,00:00:50.525606,50.525606
PERF.THRUPUT.QS7.Q3,2014-11-18 03:57:57.625006,2014-11-18 03:58:48.826559,00:00:51.201553,51.201553
PERF.THRUPUT.QS12.Q5,2014-11-18 03:58:07.41811,2014-11-18 03:58:51.972457,00:00:44.554347,44.554347
PERF.THRUPUT.QS15.Q22,2014-11-18 03:58:43.679322,2014-11-18 03:58:54.873523,00:00:11.194201,11.194201
PERF.THRUPUT.QS16.Q12,2014-11-18 03:58:22.978686,2014-11-18 03:58:56.193687,00:00:33.215001,33.215001
PERF.THRUPUT.QS3.Q10,2014-11-18 03:58:18.282478,2014-11-18 03:58:56.484932,00:00:38.202454,38.202454
PERF.THRUPUT.QS16.Q19,2014-11-18 03:58:56.225723,2014-11-18 03:58:57.76315,00:00:01.537427,1.537427
PERF.THRUPUT.QS5.Q5,2014-11-18 03:58:19.208971,2014-11-18 03:59:05.016753,00:00:45.807782,45.807782
PERF.THRUPUT.QS12.Q20,2014-11-18 03:58:51.986592,2014-11-18 03:59:07.206045,00:00:15.219453,15.219453
PERF.THRUPUT.QS8.Q6,2014-11-18 03:58:41.149159,2014-11-18 03:59:09.223586,00:00:28.074427,28.074427
PERF.THRUPUT.QS15.Q20,2014-11-18 03:58:54.894649,2014-11-18 03:59:09.358469,00:00:14.46382,14.46382
PERF.THRUPUT.QS9.Q7,2014-11-18 03:58:18.90462,2014-11-18 03:59:11.160979,00:00:52.256359,52.256359
PERF.THRUPUT.QS4.Q18,2014-11-18 03:58:01.644482,2014-11-18 03:59:15.564664,00:01:13.920182,73.920182
PERF.THRUPUT.QS11.Q9,2014-11-18 03:57:09.766517,2014-11-18 04:00:01.766201,00:02:51.999684,171.999684
PERF.THRUPUT.QS2.Q1,2014-11-18 03:58:28.635312,2014-11-18 04:00:02.043995,00:01:33.408683,93.408683
PERF.THRUPUT.QS6.Q1,2014-11-18 03:58:32.932763,2014-11-18 04:00:07.035921,00:01:34.103158,94.103158
PERF.THRUPUT.QS10.Q9,2014-11-18 03:57:28.129025,2014-11-18 04:00:16.342907,00:02:48.213882,168.213882
PERF.THRUPUT.QS12.Q21,2014-11-18 03:59:07.224153,2014-11-18 04:00:47.623856,00:01:40.399703,100.399703
PERF.THRUPUT.QS4.Q1,2014-11-18 03:59:15.580213,2014-11-18 04:00:50.015069,00:01:34.434856,94.434856
PERF.THRUPUT.QS1.Q9,2014-11-18 03:58:19.348176,2014-11-18 04:01:03.938064,00:02:44.589888,164.589888
PERF.THRUPUT.QS6.Q19,2014-11-18 04:01:36.032673,2014-11-18 04:01:37.79475,00:00:01.762077,1.762077
PERF.THRUPUT.QS10.Q20,2014-11-18 04:01:21.485317,2014-11-18 04:01:40.596815,00:00:19.111498,19.111498
PERF.THRUPUT.QS13.Q13,2014-11-18 04:01:03.78263,2014-11-18 04:01:41.266656,00:00:37.484026,37.484026
PERF.THRUPUT.QS11.Q21,2014-11-18 04:00:01.782187,2014-11-18 04:01:41.597274,00:01:39.815087,99.815087
PERF.THRUPUT.QS15.Q2,2014-11-18 04:01:30.540631,2014-11-18 04:01:41.722544,00:00:11.181913,11.181913
PERF.THRUPUT.QS10.Q19,2014-11-18 04:01:40.620763,2014-11-18 04:01:44.489485,00:00:03.868722,3.868722
PERF.THRUPUT.QS10.Q11,2014-11-18 04:01:44.512316,2014-11-18 04:01:47.774553,00:00:03.262237,3.262237
PERF.THRUPUT.RFST13.RF1,2014-11-18 04:01:32.477602,2014-11-18 04:01:51.565381,00:00:19.087779,19.087779
PERF.THRUPUT.QS11.Q2,2014-11-18 04:01:41.619371,2014-11-18 04:01:55.068106,00:00:13.448735,13.448735
PERF.THRUPUT.QS12.Q10,2014-11-18 04:01:27.559578,2014-11-18 04:01:59.628172,00:00:32.068594,32.068594
PERF.THRUPUT.QS7.Q10,2014-11-18 04:01:25.246069,2014-11-18 04:01:59.660009,00:00:34.41394,34.41394
PERF.THRUPUT.QS16.Q7,2014-11-18 04:00:48.499646,2014-11-18 04:02:00.317775,00:01:11.818129,71.818129
PERF.THRUPUT.QS3.Q21,2014-11-18 04:00:02.835895,2014-11-18 04:02:02.14216,00:01:59.306265,119.306265
PERF.THRUPUT.QS12.Q19,2014-11-18 04:01:59.642968,2014-11-18 04:02:02.947766,00:00:03.304798,3.304798
PERF.THRUPUT.QS3.Q19,2014-11-18 04:02:02.338903,2014-11-18 04:02:04.762721,00:00:02.423818,2.423818
PERF.THRUPUT.QS2.Q3,2014-11-18 04:01:20.526674,2014-11-18 04:02:06.659215,00:00:46.132541,46.132541
PERF.THRUPUT.QS6.Q20,2014-11-18 04:01:37.810781,2014-11-18 04:02:07.996801,00:00:30.18602,30.18602
PERF.THRUPUT.QS6.Q17,2014-11-18 04:02:08.035091,2014-11-18 04:02:09.498496,00:00:01.463405,1.463405
PERF.THRUPUT.QS2.Q11,2014-11-18 04:02:06.684601,2014-11-18 04:02:11.527442,00:00:04.842841,4.842841
PERF.THRUPUT.QS7.Q16,2014-11-18 04:01:59.677734,2014-11-18 04:02:16.347074,00:00:16.66934,16.66934
PERF.THRUPUT.QS14.Q10,2014-11-18 04:01:32.17071,2014-11-18 04:02:18.833476,00:00:46.662766,46.662766
PERF.THRUPUT.QS8.Q21,2014-11-18 04:00:33.645346,2014-11-18 04:02:35.562518,00:02:01.917172,121.917172
PERF.THRUPUT.QS4.Q7,2014-11-18 04:01:29.938632,2014-11-18 04:02:35.773498,00:01:05.834866,65.834866
PERF.THRUPUT.RFST13.RF2,2014-11-18 04:01:51.580911,2014-11-18 04:02:37.817034,00:00:46.236123,46.236123
PERF.THRUPUT.RFST13,2014-11-18 04:01:32.470875,2014-11-18 04:02:37.827755,00:01:05.35688,65.35688
PERF.THRUPUT.QS11.Q13,2014-11-18 04:01:55.084146,2014-11-18 04:02:37.916086,00:00:42.83194,42.83194
PERF.THRUPUT.QS7.Q6,2014-11-18 04:02:16.367935,2014-11-18 04:02:42.843294,00:00:26.475359,26.475359
PERF.THRUPUT.QS3.Q13,2014-11-18 04:02:04.782628,2014-11-18 04:02:44.718354,00:00:39.935726,39.935726
PERF.THRUPUT.QS4.Q22,2014-11-18 04:02:35.787758,2014-11-18 04:02:45.855314,00:00:10.067556,10.067556
PERF.THRUPUT.QS9.Q14,2014-11-18 04:02:37.935927,2014-11-18 04:02:51.08456,00:00:13.148633,13.148633
PERF.THRUPUT.QS13.Q18,2014-11-18 04:01:41.306506,2014-11-18 04:02:51.184018,00:01:09.877512,69.877512
PERF.THRUPUT.QS10.Q4,2014-11-18 04:01:47.785449,2014-11-18 04:02:51.3714,00:01:03.585951,63.585951
PERF.THRUPUT.QS15.Q4,2014-11-18 04:01:41.739372,2014-11-18 04:02:51.464961,00:01:09.725589,69.725589
PERF.THRUPUT.QS12.Q3,2014-11-18 04:02:02.996031,2014-11-18 04:02:53.021103,00:00:50.025072,50.025072
PERF.THRUPUT.RFST14.RF1,2014-11-18 04:02:37.857653,2014-11-18 04:02:54.088508,00:00:16.230855,16.230855
PERF.THRUPUT.QS7.Q14,2014-11-18 04:02:42.866588,2014-11-18 04:02:58.01632,00:00:15.149732,15.149732
PERF.THRUPUT.QS3.Q16,2014-11-18 04:02:44.738505,2014-11-18 04:02:59.613707,00:00:14.875202,14.875202
PERF.THRUPUT.QS14.Q3,2014-11-18 04:02:18.863628,2014-11-18 04:03:05.74068,00:00:46.877052,46.877052
PERF.THRUPUT.QS12.Q14,2014-11-18 04:02:53.043128,2014-11-18 04:03:08.803492,00:00:15.760364,15.760364
PERF.THRUPUT.QS11.Q6,2014-11-18 04:02:37.935931,2014-11-18 04:03:09.695125,00:00:31.759194,31.759194
PERF.THRUPUT.QS11.Q19,2014-11-18 04:03:09.711553,2014-11-18 04:03:12.007318,00:00:02.295765,2.295765
PERF.THRUPUT.QS10.Q8,2014-11-18 04:02:51.39497,2014-11-18 04:03:14.952886,00:00:23.557916,23.557916
PERF.THRUPUT.QS3.Q12,2014-11-18 04:02:59.631257,2014-11-18 04:03:24.461788,00:00:24.830531,24.830531
PERF.THRUPUT.QS13.Q15,2014-11-18 04:02:51.202271,2014-11-18 04:03:24.728548,00:00:33.526277,33.526277
PERF.THRUPUT.QS13.Q19,2014-11-18 04:03:24.743287,2014-11-18 04:03:26.394423,00:00:01.651136,1.651136
PERF.THRUPUT.QS4.Q3,2014-11-18 04:02:45.870784,2014-11-18 04:03:32.964003,00:00:47.093219,47.093219
PERF.THRUPUT.QS7.Q15,2014-11-18 04:02:58.050328,2014-11-18 04:03:33.725692,00:00:35.675364,35.675364
PERF.THRUPUT.QS14.Q12,2014-11-18 04:03:05.756549,2014-11-18 04:03:33.769857,00:00:28.013308,28.013308
PERF.THRUPUT.QS12.Q15,2014-11-18 04:03:08.822561,2014-11-18 04:03:34.639282,00:00:25.816721,25.816721
PERF.THRUPUT.QS9.Q5,2014-11-18 04:02:51.110869,2014-11-18 04:03:37.618188,00:00:46.507319,46.507319
PERF.THRUPUT.RFST14.RF2,2014-11-18 04:02:54.10132,2014-11-18 04:03:38.534149,00:00:44.432829,44.432829
PERF.THRUPUT.RFST14,2014-11-18 04:02:37.846693,2014-11-18 04:03:38.556751,00:01:00.710058,60.710058
PERF.THRUPUT.QS16.Q21,2014-11-18 04:02:00.341814,2014-11-18 04:03:42.543198,00:01:42.201384,102.201384
PERF.THRUPUT.QS1.Q4,2014-11-18 04:02:44.86793,2014-11-18 04:03:43.558074,00:00:58.690144,58.690144
PERF.THRUPUT.QS6.Q21,2014-11-18 04:02:09.511261,2014-11-18 04:03:43.590899,00:01:34.079638,94.079638
PERF.THRUPUT.QS6.ALL,2014-11-18 03:48:38.373733,2014-11-18 04:03:43.599296,00:15:05.225563,905.225563
PERF.THRUPUT.QS2.Q21,2014-11-18 04:02:11.544019,2014-11-18 04:03:44.316242,00:01:32.772223,92.772223
PERF.THRUPUT.QS2.ALL,2014-11-18 03:48:38.34847,2014-11-18 04:03:44.324606,00:15:05.976136,905.976136
PERF.THRUPUT.QS4.Q20,2014-11-18 04:03:32.978165,2014-11-18 04:03:44.650345,00:00:11.67218,11.67218
PERF.THRUPUT.QS4.ALL,2014-11-18 03:48:38.327718,2014-11-18 04:03:44.65871,00:15:06.330992,906.330992
PERF.THRUPUT.QS8.Q18,2014-11-18 04:02:35.582146,2014-11-18 04:03:46.081079,00:01:10.498933,70.498933
PERF.THRUPUT.QS8.Q11,2014-11-18 04:03:46.123231,2014-11-18 04:03:48.981227,00:00:02.857996,2.857996
PERF.THRUPUT.RFST15.RF1,2014-11-18 04:03:38.580717,2014-11-18 04:03:49.767259,00:00:11.186542,11.186542
PERF.THRUPUT.QS9.Q16,2014-11-18 04:03:37.634669,2014-11-18 04:03:50.454605,00:00:12.819936,12.819936
PERF.THRUPUT.QS9.ALL,2014-11-18 03:48:38.343441,2014-11-18 04:03:50.462488,00:15:12.119047,912.119047
PERF.THRUPUT.QS7.Q12,2014-11-18 04:03:33.748754,2014-11-18 04:03:56.366872,00:00:22.618118,22.618118
PERF.THRUPUT.QS7.ALL,2014-11-18 03:48:38.356119,2014-11-18 04:03:56.374865,00:15:18.018746,918.018746
PERF.THRUPUT.QS14.Q6,2014-11-18 04:03:33.789769,2014-11-18 04:03:56.620335,00:00:22.830566,22.830566
PERF.THRUPUT.QS14.ALL,2014-11-18 03:48:38.328188,2014-11-18 04:03:56.628204,00:15:18.300016,918.300016
PERF.THRUPUT.QS11.Q7,2014-11-18 04:03:12.027381,2014-11-18 04:03:56.701145,00:00:44.673764,44.673764
PERF.THRUPUT.QS11.ALL,2014-11-18 03:48:38.357617,2014-11-18 04:03:56.715368,00:15:18.357751,918.357751
