BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'metallic%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'SAUDI ARABIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000021681        | EkLUXEkX0zesd
 Supplier#000021767        | RxeMxUIou6JtUHlh4FB1392MeQdkEJpNT
 Supplier#000021782        | G5ysa2JWWanyO,0M42SOF
 Supplier#000021846        | 8Fm3qJ9dOBmrN2hMaC8OuKWA
 Supplier#000021905        | HltvRk2Fh,qd3R
 Supplier#000021908        | 9iXneGjZnMdzvGeK5kF,Y
 Supplier#000021949        | q0qvTsswB,gXbiplZUYRZBs3WmmW
 Supplier#000021978        | yPGQtE6K6YLKRWOdaOAGLJUtjUzyzhtJY
 Supplier#000022143        | f5Z4Il,fbPf8YjRh
 Supplier#000022156        | ClNLrrF7ODSDkx8IhPNBq9iZ
 Supplier#000022172        | B6E4EQN,52,UTOPsT2A
 Supplier#000022230        | n1awWvNDCUPtx8oBIocBexHIZB
 Supplier#000022283        | 0UPxRAr 8IzC3n
 Supplier#000022316        | bU3EAlZnY1xYJysosrqANDQs,3uB9JVYplr8,em
 Supplier#000022373        | k08tEXl9xvWXusUxsg4CFCIVeVx7ysiVlC36hV
 Supplier#000022619        | d2o3eaVBsoF3KI0t5
 Supplier#000022629        | H2ColppMPMSj0opZYrUJI1JvIaCZK 
 Supplier#000022703        | VKQjQriS7Ir648HHOM
 Supplier#000022832        | 08Cdmiy tg90zA5F3Ta7Ii47U
 Supplier#000022833        | 7qLNDnMl6EKsi,,lSQ55E
 Supplier#000022855        | nCyoZq2cFu9N8,ot9BrHfOUZ2FCUXkiJr,4V,
 Supplier#000022895        | lyEOG5cOw8V, ytFh9yzUJTMrsLwE9gmcpP
 Supplier#000022924        | URLZO5qugCj hxnfzfczKUF7 
 Supplier#000022986        | GGXFwXDKAJzY 1VM
 Supplier#000023054        | RHUHbCII XLl wdn58CzNwRWSDmo
 Supplier#000023266        | 8VEcX53vhvViwLDGd4Mpu5v9 Rci2SezDU
 Supplier#000023345        | RLMAdvdgKWa,4
 Supplier#000023356        | 8j8a0Bji9 1CmB2
 Supplier#000023645        | 4NLTdDhEiQq
 Supplier#000023652        | lTMIUV5,5AabCW6JRuHgH5LqhY2
 Supplier#000023721        | Hd0R Oy7Nx612r
 Supplier#000023790        | Icees2PDNqAEPWCc2i,euQTo
 Supplier#000023914        | 0Jh9K8s4cI,eOxXZ
 Supplier#000023925        | 4dphlvVMMaqNMFmLMDTWxDusm puLgJo7
 Supplier#000023949        | m115Bf37fKtNv4ElGSSrHdiZHvO5
 Supplier#000024017        | aYcqvX6d0qkAlNGrVR1Lp 
 Supplier#000024028        | vwo,Q4lTXnZSvHPBzyBhZLK
 Supplier#000024033        | onbTCRF LhKDGIF,ylu2SciHHVnJvx
 Supplier#000024088        | 8sRYBe2hzXaw
 Supplier#000024147        | NfUyOWUuCgLjW Lk,XiMJWjeDhXBk6KqoZdI
 Supplier#000024210        | OaknvQgsMz6h4QcoixO3
 Supplier#000024230        | pJcLDzSEt9toTtazRp1I6S0Hbmt2mjwt v0V
 Supplier#000024244        | Om8pHS2qxW2IyZ1,D
 Supplier#000024253        | BFU88gGsvpLCwzhZeAb441XuY,TT
 Supplier#000024336        | m8sD3 dhOLt6ZHCQSfDieycw7DmHWn
 Supplier#000024375        | FzAG5YNPjUawJd5cBVJnI61uxOk6P
 Supplier#000024433        | qgL6TFb FQ6FJ3
 Supplier#000024502        | O3KJvA0b8Fo4238R79kk,oCCQOKfpR5z
 Supplier#000024520        | LTnWVzSQYYS0cdWpuOd4iUI85dIrcPIoW,H
 Supplier#000024599        | jiif5J,ZaMCFeAWIunJIXl,nGYhnWDySDuYzX
 Supplier#000024711        | lij91z4JCMyyEOQxRDxek
 Supplier#000024738        | 1RXLn4JbVSRbIrglL,RrndEw7QrKAdAgMbNV4R
 Supplier#000024741        | 1hFY4cxmBsHd zr3j5WoGDbH3bQx
 Supplier#000024762        | G6IC8BkMQNSDkG6WdPTqxMLoZwapLo09
 Supplier#000024821        | AE7stmEPs3ckj56w ojqSZ
 Supplier#000024910        | I545Kq6OPqA9mn
 Supplier#000024973        |  ocx3Sp4W1aWw1
 Supplier#000025016        | xrI526TitEr18
 Supplier#000025064        | Gd,1JmNu,bJ4QIbutBcL d2
 Supplier#000025177        | 7szTHL7DySBU8mByQbW,hLkxfVsdhTcLvzKi
 Supplier#000025188        | fJbA02zoE 7FmIKzK9p
 Supplier#000025361        | QUlLjeK18XBYm0we16eZAXCeCKAksMvTZy4Cn
 Supplier#000025388        | YUYTExhW8KebN5hjEuW5t
 Supplier#000025402        | H7MIcCaoZ6uf6XBTr7bLnGBdSHf2DlU
 Supplier#000025406        | NZEMINjz7b,2u9
 Supplier#000025478        | ,Nqlw8V,KonVSS 4OWWcHR
 Supplier#000025509        | cHBnM0yrMIk5WPf4xH7j42rW9xU
 Supplier#000025538        | 0,ewHII,Z4mbUdWBPhyY7
 Supplier#000025623        | a,OImq6dKo02a
 Supplier#000025656        | QL5zT1vpZ6DaumHMyQb10MV
 Supplier#000025683        | EarkQNW4F6yeGQjP MFPtXU0dMSJL
 Supplier#000025909        | ZztReF6dd0rUaHbQNExXbQyBEMIT49TFR9yVq
 Supplier#000025921        | tUs84SOMs7dUAs
 Supplier#000025925        | 7jUkMbQ8jBGz0PGO7nZB
 Supplier#000025980        | r2qg4U5LALQoo
 Supplier#000025987        | gLPlQUzFgRtRPoi6s6vQ6mWjVHN 57
 Supplier#000026009        | whobkBgqjTorWkM
 Supplier#000026065        | vm3FKo55mcmP2hVFM,VhMF52sMsu
 Supplier#000026088        | RUKGxJlZLC1JR2JuwGKKX4raiyaHc
 Supplier#000026293        | CoYdpdq8OwWboAjykvNXQy6,Jp
 Supplier#000026517        | at,eIB61VWMsFS0m6BHpQHa9e1H0p9AaA37J5WkY
 Supplier#000026544        | 6Q6mo0BtrlGN TuZNO5rMDaAi
 Supplier#000026555        | G2 YurBT3UeJM4GCOvtOLECb7o41qXhOzekg
 Supplier#000026626        | XwtSmTkMCZ0TuaZX02NN9J1KLbuWHdxOJQhq0pm
 Supplier#000026634        | APoC1 wlCeDDo1XWkiHfz
 Supplier#000026655        | UE6Z4EZw5hstun,uv20J4njecVI9Z,
 Supplier#000026657        | poSbR7UAXAx Q2buE62mcKNv29V35Ghzm5Z8Z4A
 Supplier#000026693        | bkJORzZL79LDSemhXFPqN4QTY9yVUmclqV
 Supplier#000026806        | jC0ev2Dc3oYfxDKBVzOUt4Ls
 Supplier#000026884        | Ump2GKC9h20EvQA2
 Supplier#000026945        | js, tZVugtdAcDjUtX,w9 cwTP
 Supplier#000026984        | pUk,OBWF8WcJ7
 Supplier#000027055        | dxQHAGzvqxaKdlPSf
 Supplier#000027071        | IQx6aRdswTzgShf5Lm6s6 D09RN
 Supplier#000027127        | CFg0a0UzoaIY9USw
 Supplier#000027187        | WFifanV1LQHl26oY3cgpoQufF05iF77crML2z8r3
 Supplier#000027295        | t1I7cXTk0W17NIiIVe2QXDprtmqaF6ue8kFwTcXb
 Supplier#000027487        | jM0HJMdfZChaAd9Z5Ep
 Supplier#000027554        | 4,Hf4zQwJS4BbMnBeQ
 Supplier#000027629        | awGv,4x9pocg8iP,zgQ4ITlgZzFrzQBP,QG
 Supplier#000027632        | 4axmN91ntSFdF7,OeDuP9o3nn7gSSBJFBeos
 Supplier#000027638        | mWsP mjxoaq8thIsY9U2p3xBKBT0NGHpd6rO
 Supplier#000027702        | Zr WpoAEtFtlljgxdM75ksicWlZ8,nJFBd6bs
 Supplier#000027757        | B5Vzp0HfG ETD o66MHYXcSgSEeBgIzaeCx
 Supplier#000027779        | Ugf9x9Bp71b1GiZV
 Supplier#000027818        | 0fE5MrFxf1qk7hkQ
 Supplier#000027876        | bxl1GG UUGGGaZM
 Supplier#000027949        | HcRNV9HYRZREg2kJ9rz
 Supplier#000027997        | Vmx1FYD3vQClSPJfe9LXcWR57hk
 Supplier#000028002        | q3k4dnT8JCVF5u
 Supplier#000028019        | idf VQBDl2OEFq,Ab4SOF8XF1ra1mOc
 Supplier#000028059        | 1KKJmYqyUd6vgZ03shrtVg
 Supplier#000028166        | HMeUpEbpn4E
 Supplier#000028247        | bqBJAw5wDL,
 Supplier#000028367        | DRi5WjT6qG2oC4latm0KX6095wVp
 Supplier#000028375        | 5UB8FczmtV
 Supplier#000028377        | 11s2myndbq
 Supplier#000028416        | lCE5oWElOODDMWJoYyCjhbwdRi9JXjBW5V
 Supplier#000028467        | iO,qKFmMDqYyO
 Supplier#000028470        | W0nJ8 kMt6B0b3PEy80I1m0
 Supplier#000028592        | 2aNFTc4DpGLYwDm
 Supplier#000028622        | yk9o6wRHSJnFrzAM7gQW19Ast
 Supplier#000028668        | Ons7DNtFGVhCLswltkywgQwFkRz
 Supplier#000028679        | S5a lun7maVlwDQNpm5wHk9ZsYBm24ay
 Supplier#000028909        | sVbeBcquqnLJGCE2e,cP1nYIZ,4CcnHDcFL3oes
 Supplier#000029035        | PoZO8bby49J1wF53sv0s
 Supplier#000029039        | hm6n1z6Y3pt11ztHsx
 Supplier#000029056        | iZpdPNgNvHuik8fJsV
 Supplier#000029081        | TcDXfzzbxVNIxxv
 Supplier#000029100        | aWFHasehXo
 Supplier#000029207        | yfYzjgbRC76z24MJqbUrFoiA4I
 Supplier#000029217        | 1n1RAFe0vdFc5Q8qTXC
 Supplier#000029228        | GR6LHrGXndjk
 Supplier#000029237        | 0JpApUKW4ICSqBFTR0
 Supplier#000029270        | j5g5WwRu2wD8SOGZmUj0PIVWDo3kTeSJ0qBIQ
 Supplier#000029343        | LT,gMJzdUByhunVSDb
 Supplier#000029436        | PeYrIkgVH8s,dR9ZyckY,ZLF2
 Supplier#000029619        | 5oKKKICr2yYsmzHiKctS9biXkagF8zAOQfSj U
 Supplier#000029828        | 0Oo1c4nQm0ToUmHyJLTLr
 Supplier#000029854        | ybtY1seYUMaZpY
 Supplier#000029862        | 3baujvAp1lrk,AyQZ8nBqoDS6lrtdW
 Supplier#000029879        | bN5mPwbT8lhAg
 Supplier#000029928        |  oZ PdWxVpO41zpUqfKVEw
 Supplier#000029949        | qWyoAXJrXg2J
 Supplier#000029995        | k737AJqN2uow
 Supplier#000030176        | DIhqRIf xJAenQL9PNBdOXmF6t,QLt9fCN5M9Q
 Supplier#000030196        | IufuEed7O4NqsEaJfUA976bsZMhKAo1axyuF4
 Supplier#000030199        | ,j5rfsu,fhRCeBZ2j1aEn3Hq6Um Ba
 Supplier#000030279        | wcNdoUlKTbxYpoxjBD9g
 Supplier#000030448        | 6L5nHofoCz6FFeVxZh xGdSHZzkCnSlu2nqicC
 Supplier#000030474        | Bse5W5QRkpqxEaPhn1uoh
 Supplier#000030494        | BqftVvyeWkyy0Cd2 DZZ87eeNC
 Supplier#000030509        | v3rjYnXKASMFjhqts24SmMYt5l
 Supplier#000030515        | XnpuLJIspZt4D3dSKAfO3ST
 Supplier#000030567        | ksvMzie3TpMaqmeIwYMuZ1kgiXyfXUQFtmWM
 Supplier#000030617        | Gim zAsZpulL,tS06FhBWM
 Supplier#000030654        | NNg3HgX4KcixBVuORFpKJAp5Z7f03XS
 Supplier#000030684        | hx5eXCKybn2
 Supplier#000030711        | Ps1OC3FP18I3aGmm6fuvo
 Supplier#000030754        | SNSl9ppbKeTbQp7JCYtge
 Supplier#000030763        | i9I,CrxtDaZbNw7Uiz
 Supplier#000030855        | W4C0pFeVlKrluJyqEawqCqXbQBxKBjN
 Supplier#000030869        | p9kI8wfF5PM0aoV2QcIt mS39fn4YlAaJ4o
 Supplier#000030879        | 6RuQ0MsbSsN,I
 Supplier#000030889        | 183QTBHG7OKkb BueMpBuLbeU5
 Supplier#000030910        | 2Ucqu0PhKN
 Supplier#000030919        | FXHi3LUDp l
 Supplier#000030998        | rhohtVZ3YZVGVwlTMs
 Supplier#000031007        | 3RUDn2WuJRUOtVDoeAFhAxwl5U,dgjXQ3c84I75n
 Supplier#000031035        | VNMipEaHiiVOqcFCnPkzX7z4LUXTzVieX0Cqy77
 Supplier#000031047        | LeOCzKxzZD7bIz3hv
 Supplier#000031065        | 3ICfq4uz3Xn Gn9E
 Supplier#000031103        | ExoMy2qEvmMFKNg1964Zmu
 Supplier#000031131        | aWRrUEMDP2b500d5zclWbEdiWKV
 Supplier#000031173        | 6q403xwu57m5GeK0
 Supplier#000031187        | YjekfjkoV7xmT7Ptou
 Supplier#000031192        | vQy9Of29rfcaBx
 Supplier#000031200        | lBdihFM8M58lBSFyXPNJ8u1JAFdb4pJ
 Supplier#000031248        | o5RYJHZX5O2SKgw7Ir8eZyxz8Kiy
 Supplier#000031319        | 9oUxz5EMyqdjpqyfZ0F1XhjA0ux9F3ceLF
 Supplier#000031324        | pC,4rva0uXFb1YF7kp1ZeRKuw i
 Supplier#000031462        | KvM208E0kotyJPJsapEolJ2fuy7j
 Supplier#000031467        | ruNaGrmgduQ3I0GX 5U5nhACiCeJHo9j
 Supplier#000031476        | STGTVJAudXhb3sSw816C
 Supplier#000031496        | IIbUjXEdOdA Z64HQQp4gT
 Supplier#000031586        | 0KeBRqimCMmcWdki8zOknmieI
 Supplier#000031592        | JoBOSW3zAfEnpqdV bXepj54uD4Bc2iy4yUqk4
 Supplier#000031595        | IF3xEjx2aDGjQr n5Zb9hCIsBEEveZ37Jpgc3W
 Supplier#000031665        | UTteVUP6bI7ZFI,HvsKNkY2 9xvM4pY,
 Supplier#000031719        | IOEUr4x5i1MwGBPvcEHpkicRqZ
 Supplier#000031813        | 3yHwJFquec5uBlIu9yE3bBw6g9I4qtecC9Fq0Si2
 Supplier#000031847        | MRtq6r4lmgpETRnUhXle BV8 vWxlxH791tLD
 Supplier#000031850        | 9s5,KlruIv AphvwakmizTd9yNJUsyzcE
 Supplier#000031881        | 9h,R0YgHwDHfl8xcE73jOJdco7ZTEKsWW
 Supplier#000031921        | sUO0gk2IX43pTmxFwRN,cQU8
 Supplier#000032144        | ZwOvfZijhEaEpyZOV4XWtrFKt6jcKfEED6Nv
 Supplier#000032260        | VoRBP,f6l6NKbsewaIgb0Fs4gG3o10YdFkEmsOqL
 Supplier#000032386        | trxiJ3QI82C 1WZgTNpZvJh0Dnq3KwTdZD 
 Supplier#000032548        | XwvtT7t2,86ABty4emZ
 Supplier#000032617        | jqHbRsvIWTAzqC8Dk
 Supplier#000032666        | bndHAKj,DXthl9LRNnMyY6Dvj uRtmKFidUqbixh
 Supplier#000032671        | HThu 3KVFbbel
 Supplier#000032695        | JO9tepfGV9i,kMf2IPZypEq2wnvDzqd4
 Supplier#000032768        | i9LxFWEkF5hdbmI658pqwtLoX6Si
 Supplier#000032795        | 5pQIkgnbwgk958Nr3e,CdRz3b0wGVj 5vQmv
 Supplier#000032807        | 590rcfme27i8K5pRr
 Supplier#000032858        | aSoMtTsWSkFtqtGajvgUZltbpRUL6
 Supplier#000032866        | kAOOPXc9KgjXwpc
 Supplier#000032898        | pbl6zEjvzjPotNcljr3nwoIR4SZT7Weg15lbM6c
 Supplier#000032922        | Mu8hxPm6aq4 fbi8Q3 63iNECAsujeBix
 Supplier#000032942        | pace4jITrF3EX81 eWH
 Supplier#000033035        | WmDlzaAqp5THhjlebsdUCW5yTaHB
 Supplier#000033057        | FCiqY,YEf3LJim4T4MgV4,P79z,oGBpcn
 Supplier#000033080        | WL1H9yBk390Vgn7wuGoJo1m1j3B,Y5NBu7
 Supplier#000033122        | 2Bnboe21xhbbHmQ sCFpjzXs6xsnxrij0knd
 Supplier#000033133        | Vi48vBRYv,9PbHz7FBiDlwUAIK1m
 Supplier#000033135        | z2eXD26ZauxJuTiz,7dJQr0J
 Supplier#000033201        | iKg5ZKoJJn2cwnK
 Supplier#000033218        | CPHxHx2E16bMh0pIK6Vnb0o1sUZj6IZ3DE
 Supplier#000033251        | NmwHXpqX bHKPPi9Kl7JwXbt9j4UGfuRlnfdpfG
 Supplier#000033271        | 3RkluM8XkNxsvXoHaRA
 Supplier#000033444        | bIgvaDN2snSfUw5yXMp
 Supplier#000033525        | JbAqpTdCqjFhGLMp
 Supplier#000033540        | heu8QMTMT3ygLPOLS4IyRu9qGGc2
 Supplier#000033579        | 6hIBIWozUfib
 Supplier#000033614        | cqa8IjrwAVbcuBfrUc20WqS823YXh
 Supplier#000033727        | Ywqpc0602BKPBBnucvtr1c0Gs9iiZwyRmO4ix8
 Supplier#000033777        | wjkGViFax50AzR8 J5UJz94f
 Supplier#000033829        | v3AHnVGNRWz0BTM57n55TQ,S2J7ru,Z,7 e4
 Supplier#000033830        | QZGlnUXZg0Gm 3HjdY,suIGy
 Supplier#000034168        | dqEHFWstJNrGjT6ha
 Supplier#000034179        | qXV5P7PaVZ2oVI
 Supplier#000034185        | l DlG7ppgZpReX31 GvZy,ZDMZorR1ZZQiXc4GuT
 Supplier#000034233        | coSEgTiIdy1ORMY47
 Supplier#000034303        | ,b3DJLE,sn4EGf,UnHdKjnQ,P1DTmCLDhL
 Supplier#000034307        | tcnstv94f3WGiaE7 bMd
 Supplier#000034333        | 1On3mgNiufd 8nsw5oa,NkcWYeiAx3uuh6D
 Supplier#000034410        | CuIMdKH,tUXpV2P33MSD5mkMcYhLlGvXSUtYFGi
 Supplier#000034507        | ECJibzgDgzosgXzMA82
 Supplier#000034561        | flhYH5Kuie4 r5nw2q9jv55lbRzxFcid8jOW
 Supplier#000034603        | rzWrOHIiPG
 Supplier#000034636        | zdIiwix,ugvsWVVv6Qg9j3RDy3Ooak
 Supplier#000034660        | gOMfRLq9vEM1dyNXb8bP0uPi
 Supplier#000034761        | fcWtH5f9zByNjen4GUJJ14rGuguV
 Supplier#000034815        | Tw0f14eQfcZeXwh7pWEx
 Supplier#000034948        | M60torpI6DsgJWUkpsLN2TVLfYJcQ
 Supplier#000035152        | Fdf82ne7j1pU
 Supplier#000035159        | X5Tt1ZbrQcPtyRxR42l
 Supplier#000035165        | f8M4HhND1o
 Supplier#000035221        | oUVWMuIJCJEYAr
 Supplier#000035353        | jC2zC7Uq3zUx
 Supplier#000035628        | pzt6tmKQVbh
 Supplier#000035630        | 6wUCOhJqIN6nG4QgiYmvvx0T5Esnh
 Supplier#000035631        | vDUYoPkQECLMGNqC i6PnA
 Supplier#000035755        | 93PS0GGw519D
 Supplier#000035758        | AemXeVMcM96
 Supplier#000035790        | FRWVHtDdXDoDUvsvFmnY
 Supplier#000035818        | 9yvAnAmYWR
 Supplier#000035859        | CjEDrbsrSeB ,6ZiOywu
 Supplier#000035862        | e,SpUI TYULlHjFt01xprIqfIGzbKG
 Supplier#000035887        | 3J0KGYDUA6qQK3bXeJ65sNgnDhzFU
 Supplier#000035917        | 1dgskgD8z7X
 Supplier#000035974        | 53u5s49SlwwTG3dHKZT2terA1luHgbjIcfds
 Supplier#000036120        | 8AhJLfQEa8B3pKAjVYs0Vdk6SN dCrQWPtm
 Supplier#000036128        | DjkylhmH2CS
 Supplier#000036204        | 482pOATiYNvu5FZ9s84uTUk4fsUBdURmOx g3MQD
 Supplier#000036207        | R7mV7y,x7G
 Supplier#000036334        | fAeVkLIib7owDvB07b6YL7pfwO9,dF60z
 Supplier#000036377        | 1zbG9aHmAFaaAESZRdt8Qxs
 Supplier#000036384        | otBCa7sF A3XV4,XQJhALDl jORXIG
 Supplier#000036423        | SLqGvVQh13glxP42wftXYA hzg
 Supplier#000036424        | ZHdRtJ7r88re6asD7NDvH
 Supplier#000036526        | CZTmwzKZcrR4SLIc
 Supplier#000036592        | 0deiC05QfyF2MWFoTKbQsgYawMCBst,Ijy2
 Supplier#000036624        | 4wnRLnr llwtbhjsvHo4tPKbMidSV3JR
 Supplier#000036657        | w7,TxKB97XnQoGU3u 6
 Supplier#000036705        | xWdLWqe8qOJLXAiAvqSGX0oeA
 Supplier#000036707        | 0ZoRleoZmZb1an3jOS7RlJ,ed
 Supplier#000036775        | nsoUpzaX1H41OuMnwpCeqfYqcJ7l8W3Sty8
 Supplier#000036822        | oc8QuiGBVh8yH2Q69OXmsNnqTw7Zsled
 Supplier#000036827        | fR7hFgILzRpMVbE8FYRT
 Supplier#000036868        | T5Tj,qLcKXaQWZeyL2iMyim
 Supplier#000036997        | KLWLdisStIEhxaZeyvDXD3j
 Supplier#000037030        | 412bO8C ZlGft0zrBW,cQjAXDIgSEY
 Supplier#000037047        | jYYrqxWFGBbzNmmh8MPVLtMhS4jUksYNUiO
 Supplier#000037048        | 8M7zUEuQcRUc1L yhtbZHL PNvk
 Supplier#000037087        | oEZK9lJxHm4Tbc7UII2hqOHOvwGHV19xhGtMT
 Supplier#000037096        | kFsHBiRFqy,LhF9CYivYk4KH
 Supplier#000037105        | bDCpBUDzQhKJ3y7w
 Supplier#000037214        | bw3fpTlNw0Tyc4yJypVWmiF
 Supplier#000037247        | bf0mp6,coxR1cVqxXPHBV6
 Supplier#000037373        | Pu38XsueaC7oqvJ3KJ7WxK22G6ob
 Supplier#000037385        | HXfKl7L85GnjhYhgrKaMlDsHWGmwi
 Supplier#000037446        | 7jcpCvtGH8s6a9dKVuWvz
 Supplier#000037452        | 4JBPyAw9  hs9YgRjsVEBsuwNv
 Supplier#000037466        | tdwsNTuHerpQs3Lek69qTqBpbVTnTKiBw9
 Supplier#000037628        | FHd86Ti85nToh54dvpp4EkfPEvIPzlxdhCN
 Supplier#000037679        | FJnnr99qomO1jUzrZWOreq4b
 Supplier#000037789        | YwKbLrfPFrWLXX81AhUYjAfSbDQ9toY6u2gunL
 Supplier#000037792        | GYAkIU0BYV7GM95f,Gja,dE4T9bn b
 Supplier#000037941        | 67tTDX5K 1ccXamwdz4jl
 Supplier#000037967        | kR7ytbP4WGxbwIBfjKtSlOxLyPjIXQM 
 Supplier#000038015        | dqgkyJbexQy7CjC4,E5f6fJkmarXUr3lZ
 Supplier#000038056        | XRpd8OgB1TJL4CGdmljy0OTa3d8n9w
 Supplier#000038101        | Jm2TT8TpN33ZtEEGkeY8iSkX5Sw,aAvkdIESCW
 Supplier#000038130        | 9ImZcPIBXaz25rM8kt8ZLUdavAAQ8PVWsLXIQ
 Supplier#000038133        | 4gQN8Tl9Zshte74wwAA5G
 Supplier#000038139        | TzWgx5899AFuAW34EhKkpYN1b
 Supplier#000038182        | sbCwZ1zHgBwzsyFuXITWRxyEGa2AFEiy
 Supplier#000038187        | PH4FCtmhTpb8sk8bbyBKMgxoLxgS6STShpG
 Supplier#000038373        | cEcRETwjNnlXqy
 Supplier#000038625        | hzwylYF9ips
 Supplier#000038778        | Lv0EuxJe1zntm2oK
 Supplier#000038782        | vRY5PuJJQaerG1 90TNPw H
 Supplier#000038792        | ZlhoOBKtNFmQVwF2QbVFFMgTlT
 Supplier#000038802        | n8cYUk0AXOuGPpEDx0pXG4XobicI
 Supplier#000038803        | TgmXwryDV76FzGRfS0xDZjDE
 Supplier#000038820        | 10PONgDIs4A7
 Supplier#000038828        | a8eaF,9Y3yZ18MXaVXO8TBa03,Z xwQhnShmj
 Supplier#000038858        | iJC9LtoFuJK
 Supplier#000038928        | SKvNjxRdKMzO uBZSrjC886YwUEXjc
 Supplier#000038968        | UIgBK6N2LDFiJFwkj yODfbGVt6PlwKD9A0f
 Supplier#000039024        | gAs,sD1SFpLwao6KzqLOeKreK8zcmSQPpUAthYH5
 Supplier#000039053        | EtpS4nYN,Kc2fvqn
 Supplier#000039119        | wUcE9,ieVyJyq0DxEgV4A
 Supplier#000039170        | VfSfcTqJQpymgMGehcYjbpXwFDGQjMgSiR
 Supplier#000039174        | P,865zPE fGHyyyMj06tgx5WjlmtB1N gAqIU
 Supplier#000039255        | YodLimuicN57u7UXzkPoTdB3kZi4EXVgh
 Supplier#000039304        |  KqjdXJZjB ml,85nm0Lf16LGC
 Supplier#000039444        | 80pnP1tKBFr2FS
 Supplier#000039455        | FcN92JFntn ,fNxF5V5jaUvpPjp
 Supplier#000039548        | zAyaXa,K0Pw2
 Supplier#000039561        | xd4qudgT7fmuz5uRtPB4Li5sJfnZMgZ,
 Supplier#000039699        | c6CJ5uZ5tjBpkcY61b1JMEbPQZI4wq
 Supplier#000039716        | Tz,,E0qAc FUbO OchVYwt
 Supplier#000039738        | t6l591UfDmst
 Supplier#000039847        | p9N0387ZL2Y4Y
 Supplier#000040020        | GEgtCzAH,PMOSl379SN tlTJDX29cK5Txrt
 Supplier#000040098        | litPlhNRR2Wg8Ij5rilLVt4pBPQ8 1BFEd
 Supplier#000040131        | cqKGQRH3KMEWPPXv5qTk8PiaE2NQi
 Supplier#000040146        | w6CnZSRptF2RiMfZwCbq
 Supplier#000040273        | AixdJ4elxw TsbhAi6emRsSlgQ3Pkue
 Supplier#000040481        | ciOMR6SFigNBDQm20vVu36Zygb
 Supplier#000040572        | KgAncrU9V4W 2Y3M
 Supplier#000040607        | SRWoEQO0fju7EtbdD 
 Supplier#000040637        | mlN4374,Ytt4fX0kqopaW8ypfXmhkVVq
 Supplier#000040725        | FtZZe2ss5Xc95
 Supplier#000040751        | TKQ6kNYGcg6L
 Supplier#000040834        | ECI4ZKT2D7,a,dAtKs
 Supplier#000040843        | KbB8bcShzZ3FMCygVlxW RO0Md9YLbt6T8A 
 Supplier#000041108        | 69HtuS17O6btSVnbua
 Supplier#000041221        | NC0fbefdHiA8m8nIoAHgoLTdH36C
 Supplier#000041223        | PUMk77f1YxDUAfvbPZE
 Supplier#000041240        | 5O8HIv0tVxbfEnY19dec5
 Supplier#000041291        | Lp9nqKW5BPXo7
 Supplier#000041392        | u6tOzsRcvthHFCHjUbX 4QNnURvcAn,aYPDSReH
 Supplier#000041460        | KNiOBEt6cD99hQ1YqQDbtqQ g5hN6UCBwV
 Supplier#000041494        | YTMPejRxp67ZQ7qhf6J1iReDLshgjluTh
 Supplier#000041568        | REF0fq,g1TbMTkk7BS
 Supplier#000041598        | h2XmGJgPKk04f5pS8wRI,VOM3RV4Vd9kSx
 Supplier#000041601        | anIbZ4XpQPyCGJPCVp0fYKFlOUukd,89XY2n
 Supplier#000041658        | UbHa8cO pKhNYeA9ko
 Supplier#000041792        | vBP2pG3z3PqQmGfqovU2wm0
 Supplier#000041827        | iLkEr6Uf91qimHzuHTgjwu oSQj5jlIGon
 Supplier#000042132        | jGPj,S5kJJ5beu4Wj
 Supplier#000042250        | F3t7rXZEv25Yaa7sSG20SmEd1q1JC
 Supplier#000042271        | rA7L0IjNns22hsFHGEX kTeB
 Supplier#000042418        | 0m8bEbG8XEtD0aKPMXGI8
 Supplier#000042505        | 3yPWQcIowLf70T8L,CAF1CjFZTPF3oT8wz
 Supplier#000042584        | BoZ2wjuEcI1Eivk3EdoAVojBUeqMIUm2qazYw
 Supplier#000042586        | IkdUNfnQpdmX
 Supplier#000042672        | ePA6i5CLP09dy9vOKAQ0cQBbUlkp2nM2D6RhV
 Supplier#000042721        | jhtlMwRDUUHYYmf2ahFoe,t,38S0sg0M8BHUb
 Supplier#000042744        | bjDwQco2SbmcshyrDH2ibHE
 Supplier#000042804        | r405jjN7l6hACKk
 Supplier#000042811        | K0VRfTjlXradl01
 Supplier#000042813        | a8G9,4QDs51N2Bz2Cp rvOn1P1R
 Supplier#000042864        | 0qkzTKBS33k0p,H
 Supplier#000042866        | q3oe6kF eEuWyYMvBJvpV7W6rn1mgSN
 Supplier#000042873        | k0WdMSAe2,z
 Supplier#000042900        | 7uivlLAtGbWPy
